,timestep,Clipper-Europa distance,velocity,acceleration
0,781804545.4607,678274823,30.178674602388625,3.544443859955638e-05
1,781804557.4607,678274443,30.178800481071672,3.544570477742864e-05
2,781804569.4607,678274064,30.178926095674587,3.544699011353055e-05
3,781804581.4607,678273684,30.179051446201314,3.544829460577813e-05
4,781804593.4607,678273305,30.179176532655816,3.5449618252056645e-05
5,781804605.4607,678272926,30.179301355042043,3.545096105022058e-05
6,781804617.4607,678272546,30.17942591336395,3.545232299809375e-05
7,781804629.4607,678272167,30.179550207625496,3.545370409346925e-05
8,781804641.4607,678271788,30.179674237830664,3.5455104334109506e-05
9,781804653.4607,678271409,30.179798003983393,3.545652371774628e-05
10,781804665.4607,678271030,30.17992150608767,3.545796224208069e-05
11,781804677.4607,678270651,30.180044743906166,3.5459287520209613e-05
12,781804689.4607,678270273,30.180167717201524,3.5460631934086916e-05
13,781804701.4607,678269894,30.180290425977656,3.5461995481536204e-05
14,781804713.4607,678269515,30.180412870238488,3.546337816035044e-05
15,781804725.4607,678269137,30.180535049987938,3.5464779968292e-05
16,781804737.4607,678268758,30.180656964970662,3.546608732657113e-05
17,781804749.4607,678268379,30.18077861493128,3.546741382837646e-05
18,781804761.4607,678268001,30.180899999873677,3.546875947156015e-05
19,781804773.4607,678267623,30.181021119801724,3.547012425394367e-05
20,781804785.4607,678267244,30.18114197471931,3.547150817331786e-05
21,781804797.4607,678266866,30.181262564394633,3.5472791738977095e-05
22,781804809.4607,678266488,30.181382888595838,3.547409444237823e-05
23,781804821.4607,678266110,30.181502947326766,3.547541628141295e-05
24,781804833.4607,678265732,30.18162274059125,3.547675725394235e-05
25,781804845.4607,678265354,30.181742268393144,3.5478117357796815e-05
26,781804857.4607,678264976,30.181861530535386,3.5479390676404506e-05
27,781804869.4607,678264598,30.181980526820865,3.548068312844317e-05
28,781804881.4607,678264220,30.182099257253395,3.548199471182197e-05
29,781804893.4607,678263842,30.18221772183679,3.5483325424419426e-05
30,781804905.4607,678263465,30.182335920574825,3.5484675264083434e-05
31,781804917.4607,678263087,30.182453853227283,3.5485925197519356e-05
32,781804929.4607,678262710,30.18257151955389,3.548719426495115e-05
33,781804941.4607,678262332,30.182688919558387,3.5488482464326136e-05
34,781804953.4607,678261955,30.18280605324455,3.5489789793560974e-05
35,781804965.4607,678261577,30.18292292061614,3.549111625054169e-05
36,781804977.4607,678261200,30.18303952146999,3.549235266252212e-05
37,781804989.4607,678260823,30.18315585560289,3.5493608203754043e-05
38,781805001.4607,678260446,30.183271923018584,3.5494882872207494e-05
39,781805013.4607,678260069,30.183387723720784,3.549617666582192e-05
40,781805025.4607,678259692,30.183503257713213,3.549748958250611e-05
41,781805037.4607,678259315,30.18361852474334,3.54986960290462e-05
42,781805049.4607,678258938,30.18373352455859,3.5499921607470074e-05
